time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2014-07-24,3.64,3.73,3.64,3.73,571810,HPG,3.585233872238805,3.676490029389572,0.09125615715076707,0.09484306294432451,-0.0035869057935574433,False,False,False,False,False,False,,
2014-07-25,3.73,3.73,3.64,3.67,709010,HPG,3.5915128446655604,3.6754915633296377,0.08397871866407725,0.09267019408827507,-0.00869147542419782,False,False,False,False,False,False,,
2014-07-28,3.64,3.67,3.57,3.57,1013310,HPG,3.5899193006162595,3.659262092048155,0.06934279143189537,0.08800471355699913,-0.018661922125103758,False,False,False,False,False,False,,
2014-07-29,3.57,3.6,3.54,3.57,469280,HPG,3.588443796866907,3.645529462502285,0.0570856656353782,0.08182090397267494,-0.02473523833729674,False,False,False,False,False,False,,
2014-07-30,3.6,3.6,3.57,3.57,386880,HPG,3.5870775896915807,3.633909545194241,0.04683195550266017,0.07482311427867198,-0.027991158776011812,False,True,False,True,False,False,,
2014-07-31,3.6,3.73,3.6,3.73,1168010,HPG,3.597664434899612,3.648692692087435,0.05102825718782311,0.07006414286050221,-0.019035885672679095,False,False,False,False,False,False,,
2014-08-01,3.7,3.73,3.64,3.67,317120,HPG,3.603022624907048,3.6519707394585987,0.04894811455155068,0.0658409371987119,-0.016892822647161215,False,False,False,False,False,False,,
2014-08-04,3.64,3.67,3.6,3.64,485240,HPG,3.605761689728748,3.650129087234199,0.044367397505451045,0.061546229260059725,-0.01717883175460868,False,False,False,True,False,False,,
2014-08-05,3.64,3.73,3.64,3.7,1542240,HPG,3.6127423053043963,3.657801535352015,0.04505923004761847,0.05824882941757148,-0.013189599369953009,False,False,False,False,False,False,,
2014-08-06,3.7,3.73,3.67,3.7,220780,HPG,3.6192058382448113,3.6642936068363205,0.0450877685915092,0.05561661725235902,-0.01052884866084982,False,False,False,False,False,False,,
2014-08-07,3.67,3.7,3.64,3.67,627150,HPG,3.622968368745196,3.6651715134768867,0.042203144731690845,0.05293392274822539,-0.010730778016534548,False,False,False,False,False,False,,
2014-08-08,3.67,3.67,3.6,3.64,634450,HPG,3.6242299710603665,3.661298972941981,0.03706900188161466,0.049760938574903255,-0.012691936693288594,False,False,False,False,False,False,,
2014-08-11,3.6,3.67,3.6,3.64,425530,HPG,3.625398121352191,3.658022207873984,0.03262408652179305,0.04633356816428122,-0.01370948164248817,False,False,False,False,False,False,,
2014-08-12,3.64,3.67,3.6,3.6,379740,HPG,3.6235167790298064,3.6490957143549094,0.025578935325103025,0.04218264159644558,-0.016603706271342555,False,True,False,True,False,False,,
2014-08-13,3.6,3.7,3.57,3.7,1147610,HPG,3.629182202805376,3.6569271429156927,0.027744940110316474,0.03929510129921976,-0.011550161188903285,False,False,False,False,False,False,,
2014-08-14,3.7,3.73,3.67,3.7,593010,HPG,3.6344279655605334,3.6635537363132786,0.02912577075274525,0.03726123518992486,-0.008135464437179607,False,False,False,False,False,False,,
2014-08-15,3.7,3.7,3.67,3.7,277720,HPG,3.63928515329679,3.6691608538035436,0.02987570050675359,0.0357841282532906,-0.005908427746537014,False,False,False,False,False,False,,
2014-08-18,3.7,3.7,3.67,3.67,561160,HPG,3.6415603271266574,3.6692899532183834,0.027729626091725912,0.03417322782097766,-0.0064436017292517495,False,False,False,True,False,False,,
2014-08-19,3.67,3.77,3.67,3.73,1572760,HPG,3.648111414006164,3.678629960415555,0.03051854640939089,0.03344229153866031,-0.00292374512926942,False,False,False,False,False,False,,
2014-08-20,3.73,3.77,3.7,3.73,595440,HPG,3.6541772351908928,3.686533043428547,0.03235580823765405,0.03322499487845906,-0.0008691866408050142,False,False,False,False,False,False,,
2014-08-21,3.7,3.8,3.7,3.8,1209960,HPG,3.6649789214730486,3.7039894982856936,0.03901057681264497,0.03438211126529625,0.00462846554734872,False,False,False,False,False,False,,
2014-08-22,3.8,3.9,3.8,3.86,1727570,HPG,3.67942492728986,3.7279911139340483,0.048566186644188214,0.03721892634107465,0.011347260303113567,False,False,False,False,False,False,,
2014-08-25,3.86,3.93,3.83,3.9,1722740,HPG,3.695763821564685,3.7544540194826563,0.058690197917971254,0.04151318065645397,0.017177017261517283,False,False,False,False,False,False,,
2014-08-26,3.9,3.96,3.86,3.96,1316250,HPG,3.715336871819153,3.7860764780237863,0.07073960620463327,0.04735846576608983,0.023381140438543432,True,False,True,False,False,False,,
2014-08-27,3.96,3.99,3.86,3.9,1007110,HPG,3.729015622054771,3.8036031737124345,0.07458755165766329,0.05280428294440453,0.02178326871325876,False,False,False,False,False,False,,
2014-08-28,3.86,3.86,3.8,3.8,1431960,HPG,3.7342737241247885,3.803048839295137,0.0687751151703484,0.05599844938959331,0.012776665780755092,False,False,False,False,False,False,,
2014-08-29,3.83,3.86,3.77,3.77,989270,HPG,3.7369201149303595,3.7979644024805004,0.06104428755014091,0.05700761702170283,0.004036670528438077,False,False,False,False,False,False,,
2014-09-03,3.8,3.86,3.8,3.86,1087640,HPG,3.7460371434540365,3.8075083405604238,0.061471197106387265,0.05790033303863972,0.0035708640677475437,False,False,False,False,False,False,,
2014-09-04,3.86,4.03,3.86,3.96,1783140,HPG,3.761886243938923,3.8309685958588204,0.06908235191989753,0.06013673681489128,0.00894561510500625,False,False,False,False,False,False,,
2014-09-05,3.93,3.96,3.9,3.96,471490,HPG,3.7765613369804845,3.8508195811113097,0.07425824413082527,0.06296103827807809,0.011297205852747183,False,False,False,False,False,False,,
2014-09-08,3.96,3.99,3.93,3.96,912510,HPG,3.790149386093041,3.8676165686326467,0.0774671825396056,0.0658622671303836,0.01160491540922201,False,False,True,False,False,False,,
2014-09-09,3.9,3.93,3.77,3.83,1615550,HPG,3.7931012834194826,3.861829404227624,0.06872812080814139,0.06643543786593516,0.002292682942206234,False,False,False,False,False,False,,
2014-09-10,3.8,3.83,3.73,3.83,496070,HPG,3.7958345216847063,3.856932572807989,0.061098051123282815,0.06536796051740469,-0.004269909394121876,False,False,False,False,False,False,,
2014-09-11,3.83,3.83,3.73,3.73,637720,HPG,3.790957890448802,3.837404484683683,0.046446594234880845,0.061583687260899925,-0.01513709302601908,False,False,False,False,False,False,,
2014-09-12,3.73,3.77,3.73,3.77,581170,HPG,3.7894054541192608,3.827034563963116,0.03762910984385526,0.056792771777490994,-0.019163661933635737,False,False,False,False,False,False,,
2014-09-15,3.77,3.83,3.77,3.77,669190,HPG,3.7879680130733893,3.818260015661098,0.03029200258770892,0.051492617939534586,-0.021200615351825665,False,False,False,False,False,False,,
2014-09-16,3.77,3.8,3.7,3.73,996270,HPG,3.7836740861790643,3.8046815517132373,0.021007465534172987,0.04539558745846227,-0.024388121924289283,False,False,False,True,False,False,,
2014-09-17,3.73,3.8,3.7,3.8,1078400,HPG,3.784883413128763,3.803961312988124,0.019077899859361036,0.04013204993864202,-0.021054150079280985,False,False,False,False,False,False,,
2014-09-18,3.8,3.8,3.73,3.77,807390,HPG,3.7837809380821876,3.7987364956053358,0.014955557523148144,0.035096751455543244,-0.0201411939323951,False,False,False,False,False,False,,
2014-09-19,3.7,3.77,3.64,3.64,1950450,HPG,3.7731304982242477,3.774315496281438,0.0011849980571900787,0.028314400775872613,-0.027129402718682534,False,False,False,False,False,False,,
2014-09-22,3.67,3.73,3.67,3.67,1018950,HPG,3.7654912020594886,3.758266958391986,-0.007224243667502517,0.02120667188719759,-0.028430915554700106,False,True,False,True,False,False,,
2014-09-23,3.64,3.77,3.64,3.73,713690,HPG,3.7628622241291563,3.7539181955624494,-0.008944028566706841,0.015176531796416705,-0.024120560363123544,False,False,False,False,False,False,,
2014-09-24,3.73,3.8,3.7,3.8,842670,HPG,3.765613170489959,3.7610077039374574,-0.0046054665525017136,0.011220132126633022,-0.015825598679134738,False,False,False,False,False,False,,
2014-09-25,3.77,3.8,3.7,3.8,535230,HPG,3.768160343046258,3.76700651871631,-0.0011538243299478168,0.008745340835316856,-0.009899165165264673,False,False,False,False,False,False,,
2014-09-26,3.77,3.8,3.77,3.77,240460,HPG,3.7682966139317204,3.7674670542984163,-0.0008295596333041111,0.006830360741592663,-0.007659920374896774,False,False,False,False,False,False,,
2014-09-29,3.77,3.8,3.73,3.77,216250,HPG,3.7684227906775187,3.7678567382525063,-0.0005660524250123977,0.005351078108271651,-0.0059171305332840485,False,False,False,False,False,False,,
2014-09-30,3.73,3.8,3.73,3.73,640320,HPG,3.7655766580347394,3.7620326246751974,-0.0035440333595420093,0.003572055814708919,-0.007116089174250929,False,False,False,True,False,False,,
2014-10-01,3.77,3.8,3.73,3.77,563620,HPG,3.765904312995129,3.763258374725167,-0.002645938269961956,0.0023284569977747444,-0.0049743952677367,False,False,False,False,False,False,,
2014-10-02,3.8,3.83,3.77,3.83,445580,HPG,3.7706521416621563,3.7735263170751407,0.0028741754129844033,0.0024376006808166763,0.00043657473216772696,False,False,False,False,False,False,,
2014-10-03,3.86,3.86,3.83,3.83,414030,HPG,3.7750482793168114,3.7822145759866572,0.007166296669845806,0.003383339878622503,0.0037829567912233035,True,False,True,False,False,False,,
2014-10-06,3.8,3.83,3.73,3.73,838220,HPG,3.771711369737788,3.774181564296402,0.0024701945586138585,0.0032007108146207743,-0.0007305162560069158,False,False,False,False,False,False,,
2014-10-07,3.77,3.77,3.73,3.73,485590,HPG,3.7686216386461,3.7673844005584938,-0.0012372380876062294,0.0023131210341753735,-0.003550359121781603,False,False,False,True,False,False,,
2014-10-08,3.73,3.83,3.73,3.83,907940,HPG,3.773168183931574,3.7770175697033412,0.0038493857717671887,0.0026203739816937363,0.0012290117900734523,False,False,False,False,False,False,,
2014-10-09,3.83,3.86,3.8,3.8,799150,HPG,3.775155725862569,3.7805533282105195,0.005397602347950503,0.0031758196549450893,0.0022217826930054137,False,False,False,False,False,False,,
2014-10-10,3.77,3.86,3.77,3.8,437640,HPG,3.776996042465342,3.78354512387044,0.006549081405097912,0.003850472004975654,0.0026986094001222576,False,False,False,False,False,False,,
2014-10-13,3.8,3.8,3.73,3.8,805500,HPG,3.7787000393197614,3.7860766432749875,0.007376603955226102,0.004555698395025744,0.0028209055602003577,True,False,True,False,False,False,,
2014-10-14,3.8,3.8,3.67,3.67,1027190,HPG,3.770648184555335,3.7682186981557586,-0.0024294863995764082,0.003158661436105314,-0.005588147835681722,False,False,False,False,False,False,,
2014-10-15,3.67,3.7,3.57,3.6,802020,HPG,3.7580075782919766,3.7423388984394883,-0.01566867985248832,-0.0006068068216134133,-0.015061873030874907,False,False,False,False,False,False,,
2014-10-16,3.6,3.6,3.41,3.44,1505530,HPG,3.7344514613814597,3.69582522175649,-0.03862623962496947,-0.008210693382284626,-0.030415546242684846,False,False,False,False,False,False,,
2014-10-17,3.47,3.51,3.34,3.47,1463780,HPG,3.7148624642420924,3.6610828799477995,-0.05377958429429297,-0.017324471564686295,-0.03645511272960668,False,True,False,True,False,False,,
2014-10-20,3.47,3.57,3.47,3.57,878530,HPG,3.7041319113352706,3.6470701291865995,-0.05706178214867119,-0.025271933681483276,-0.031789848467187916,False,False,False,False,False,False,,
2014-10-21,3.54,3.6,3.54,3.57,290660,HPG,3.6941962141993248,3.6352131862348145,-0.05898302796451027,-0.032014152538088675,-0.026968875426421596,False,False,False,False,False,False,,
2014-10-22,3.57,3.64,3.57,3.64,743530,HPG,3.6901816798141893,3.635949619121766,-0.05423206069242337,-0.03645773416895562,-0.01777432652346775,False,False,False,False,False,False,,
2014-10-23,3.6,3.67,3.54,3.54,564550,HPG,3.6790571109390644,3.621188139256879,-0.05786897168218541,-0.04073998167160158,-0.01712899001058383,False,False,False,False,False,False,,
2014-10-24,3.57,3.57,3.47,3.54,332940,HPG,3.6687565842028373,3.6086976562942823,-0.06005892790855505,-0.04460377091899228,-0.01545515698956277,False,False,False,False,False,False,,
2014-10-27,3.51,3.54,3.44,3.44,352360,HPG,3.6518116520396644,3.5827441707105465,-0.06906748132911789,-0.04949651300101741,-0.01957096832810048,False,False,False,True,False,False,,
2014-10-28,3.41,3.51,3.41,3.51,464930,HPG,3.641307085221911,3.571552759832001,-0.06975432538991022,-0.053548075478795976,-0.016206249911114246,False,False,False,False,False,False,,
2014-10-29,3.54,3.57,3.51,3.54,324890,HPG,3.633802856686955,3.5666984890886164,-0.06710436759833849,-0.05625933390270448,-0.010845033695634006,False,False,False,False,False,False,,
2014-10-30,3.51,3.54,3.51,3.54,382610,HPG,3.6268544969323657,3.5625910292288294,-0.0642634677035363,-0.05786016066287085,-0.006403307040665454,False,False,False,False,False,False,,
2014-10-31,3.54,3.57,3.51,3.57,706290,HPG,3.6226430527151536,3.5637308708859328,-0.05891218182922087,-0.058070564896140854,-0.0008416169330800125,False,False,False,False,False,False,,
2014-11-03,3.64,3.7,3.64,3.67,759020,HPG,3.6261509747362535,3.5800799676727126,-0.046071007063540836,-0.05567065332962086,0.009599646266080022,False,False,False,False,False,False,,
2014-11-04,3.67,3.7,3.6,3.64,264000,HPG,3.627176828459494,3.589298434184603,-0.037878394274891036,-0.0521122015186749,0.014233807243783862,False,False,False,False,False,False,,
2014-11-05,3.64,3.67,3.57,3.6,278880,HPG,3.6251637300550867,3.5909448289254335,-0.0342189011296532,-0.04853354144087056,0.014314640311217361,False,False,True,False,False,False,,
2014-11-06,3.67,3.67,3.57,3.57,145210,HPG,3.621077527828784,3.58772254755229,-0.03335498027649386,-0.04549782920799522,0.01214284893150136,False,False,False,False,False,False,,
2014-11-07,3.57,3.67,3.57,3.67,374310,HPG,3.6247014146562817,3.60038061715963,-0.024320797496651725,-0.041262422865726525,0.0169416253690748,False,False,False,False,False,False,,
2014-11-10,3.64,3.67,3.64,3.67,481250,HPG,3.6280568654224834,3.6110912914427638,-0.01696557397971965,-0.03640305308852515,0.0194374791088055,False,False,False,False,False,False,,
2014-11-11,3.67,3.77,3.64,3.73,750900,HPG,3.6356082087245216,3.629384938913108,-0.006223269811413523,-0.030367096433102824,0.0241438266216893,False,False,False,False,False,False,,
2014-11-12,3.73,3.77,3.7,3.73,182330,HPG,3.642600193263446,3.6448641790803222,0.0022639858168762572,-0.023840879983107008,0.026104865799983265,False,False,False,False,False,False,,
2014-11-13,3.7,3.77,3.7,3.73,280040,HPG,3.649074253021709,3.6579619976833495,0.00888774466164044,-0.017295155054157522,0.02618289971579796,True,False,True,False,False,False,,
2014-11-14,3.73,3.73,3.64,3.7,367940,HPG,3.6528465305756566,3.664429382655142,0.011582852079485395,-0.011519553627428939,0.023102405706914332,False,False,False,False,False,False,,
2014-11-17,3.7,3.73,3.67,3.7,209400,HPG,3.656339380162645,3.669901785323582,0.013562405160937097,-0.006503161869755732,0.02006556703069283,False,False,False,False,False,False,,
2014-11-18,3.67,3.7,3.64,3.7,213320,HPG,3.6595735001505973,3.674532279889185,0.014958779738587502,-0.0022107735480870853,0.017169553286674587,False,False,False,False,False,False,,
2014-11-19,3.67,3.67,3.57,3.6,809030,HPG,3.6551606482875902,3.663065775290849,0.007905127003258627,-0.0001875934378179427,0.00809272044107657,False,False,False,False,False,False,,
2014-11-20,3.64,3.67,3.6,3.67,586140,HPG,3.6562598595255467,3.6641325790922568,0.007872719566710096,0.0014244691630876652,0.006448250403622431,False,False,False,False,False,False,,
2014-11-21,3.67,3.67,3.6,3.6,276110,HPG,3.652092462523654,3.654266028462679,0.0021735659390249573,0.0015742885182751238,0.0005992774207498335,False,False,False,False,False,False,,
2014-11-24,3.57,3.6,3.54,3.57,200420,HPG,3.6460115393737538,3.6413020240838057,-0.0047095152899481185,0.00031752775663047546,-0.0050270430465785935,False,False,False,False,False,False,,
2014-11-25,3.57,3.6,3.54,3.57,464830,HPG,3.640381054975698,3.6303324819170664,-0.010048573058631494,-0.0017556924064219184,-0.008292880652209575,False,False,False,False,False,False,,
2014-11-26,3.57,3.6,3.44,3.47,703040,HPG,3.627760236088609,3.605665946237518,-0.022094289851091187,-0.005823411895355772,-0.016270877955735414,False,False,False,True,False,False,,
2014-11-27,3.47,3.54,3.44,3.54,876480,HPG,3.6212594778598235,3.5955634929702076,-0.025695984889615886,-0.009797926494207795,-0.01589805839540809,False,False,False,False,False,False,,
2014-11-28,3.54,3.54,3.44,3.47,390620,HPG,3.610055072092429,3.576246032513253,-0.03380903957917614,-0.014600149111201464,-0.019208890467974672,False,True,False,True,False,False,,
2014-12-01,3.51,3.57,3.51,3.51,603620,HPG,3.6026435852707674,3.5660543352035217,-0.03658925006724578,-0.01899796930241033,-0.017591280764835453,False,False,False,False,False,False,,
2014-12-02,3.54,3.54,3.47,3.51,168670,HPG,3.5957810974729325,3.5574305913260567,-0.03835050614687585,-0.022868476671303435,-0.015482029475572416,False,False,False,False,False,False,,
2014-12-03,3.54,3.57,3.51,3.57,481290,HPG,3.5938713865490115,3.559364346506663,-0.03450704004234861,-0.02519618934551247,-0.009310850696836143,False,False,False,False,False,False,,
2014-12-04,3.57,3.6,3.54,3.57,341620,HPG,3.592103135693529,3.561000600890253,-0.031102534803276072,-0.026377458437065193,-0.004725076366210879,False,False,False,False,False,False,,
2014-12-05,3.6,3.64,3.57,3.6,697150,HPG,3.5926880886051196,3.5670005084455987,-0.025687580159520884,-0.026239482781556335,0.0005519026220354509,True,False,True,False,False,False,,
2014-12-08,3.6,3.6,3.51,3.54,421550,HPG,3.588785267226963,3.562846584069353,-0.025938683157610054,-0.02617932285676708,0.00024063969915702477,False,False,False,False,False,False,,
2014-12-09,3.51,3.54,3.34,3.38,945890,HPG,3.5733196918768177,3.5347163403663755,-0.03860335151044225,-0.028664128587502113,-0.009939222922940139,False,False,False,False,False,False,,
2014-12-10,3.41,3.47,3.31,3.44,542440,HPG,3.5634441591452015,3.5201445956946253,-0.04329956345057617,-0.03159121556011693,-0.011708347890459242,False,False,False,False,False,False,,
2014-12-11,3.41,3.44,3.38,3.41,157820,HPG,3.552077925134446,3.503199273280068,-0.04887865185437823,-0.03504870281896919,-0.013829949035409038,False,False,False,True,False,False,,
2014-12-12,3.34,3.44,3.34,3.44,82360,HPG,3.5437758566059685,3.4934763081600577,-0.05029954844591078,-0.03809887194435751,-0.012200676501553272,False,False,False,False,False,False,,
2014-12-15,3.44,3.44,3.38,3.38,84760,HPG,3.531644311672193,3.4760184145969717,-0.05562589707522125,-0.04160427697053026,-0.01402162010469099,False,False,False,False,False,False,,
2014-12-16,3.38,3.38,3.21,3.23,651220,HPG,3.5093002885853637,3.4381694277358994,-0.0711308608494643,-0.04750959374631707,-0.02362126710314722,False,False,False,False,False,False,,
2014-12-17,3.21,3.25,3.01,3.1,1517960,HPG,3.4789817486901518,3.3861433619303765,-0.0928383867597753,-0.05657535234900872,-0.03626303441076657,False,False,False,False,False,False,,
2014-12-18,3.12,3.18,3.12,3.14,538720,HPG,3.453871989527918,3.348275152402626,-0.105596837125292,-0.06637964930426538,-0.03921718782102662,False,True,False,True,False,False,,
2014-12-19,3.14,3.18,3.13,3.14,555400,HPG,3.4306222125258503,3.3162328212637604,-0.11438939126208991,-0.07598159769583028,-0.03840779356625963,False,False,False,False,False,False,,
2014-12-22,3.16,3.34,3.16,3.34,398810,HPG,3.423909456042454,3.3198893103001046,-0.10402014574234952,-0.08158930730513414,-0.022430838437215384,False,False,False,False,False,False,,
2014-12-23,3.38,3.41,3.31,3.34,464800,HPG,3.41769394078005,3.3229832625616273,-0.09471067821842283,-0.08421358148779187,-0.010497096730630956,False,False,False,False,False,False,,
2014-12-24,3.38,3.38,3.34,3.34,187190,HPG,3.411938834055602,3.3256012221675304,-0.08633761188807165,-0.08463838756784783,-0.0016992243202238189,False,False,False,False,False,False,,
2014-12-25,3.31,3.34,3.28,3.31,188070,HPG,3.4043878093107427,3.3232010341417566,-0.08118677516898609,-0.0839480650880755,0.002761289919089402,False,False,True,False,False,False,,
2014-12-26,3.31,3.31,3.23,3.25,273800,HPG,3.392951675287725,3.3119393365814864,-0.08101233870623847,-0.0833609198117081,0.0023485811054696215,False,False,False,False,False,False,,
2014-12-29,3.25,3.41,3.25,3.34,414450,HPG,3.3890293289701154,3.316256361722796,-0.07277296724731963,-0.08124332929883041,0.008470362051510777,False,False,False,False,False,False,,
2014-12-30,3.34,3.41,3.31,3.41,385200,HPG,3.3905827120093663,3.3306784599192887,-0.05990425209007766,-0.07697551385707987,0.017071261767002216,False,False,False,False,False,False,,
2014-12-31,3.41,3.44,3.41,3.44,685640,HPG,3.3942432518605243,3.3474971583932445,-0.04674609346727987,-0.07092962977911987,0.024183536311840004,False,False,False,False,False,False,,
2015-01-05,3.44,3.51,3.41,3.44,207020,HPG,3.3976326406115964,3.361728364794284,-0.03590427581731248,-0.0639245589867584,0.028020283169445923,False,False,False,False,False,False,,
2015-01-06,3.38,3.47,3.38,3.47,260380,HPG,3.402993185751478,3.378385539441317,-0.02460764631016099,-0.05606117645143892,0.03145353014127793,True,False,True,False,False,False,,
2015-01-07,3.47,3.51,3.44,3.44,232770,HPG,3.4057344312513687,3.3878646872195763,-0.017869744031792312,-0.0484228899675096,0.030553145935717285,False,False,False,False,False,False,,
2015-01-08,3.44,3.47,3.41,3.44,107380,HPG,3.408272621529045,3.395885504570411,-0.012387116958633815,-0.04121573536573444,0.028828618407100624,False,False,False,False,False,False,,
2015-01-09,3.44,3.51,3.41,3.51,409230,HPG,3.4158079828972636,3.413441580790348,-0.0023664021069156327,-0.033445868713970685,0.031079466607055052,False,False,False,False,False,False,,
2015-01-12,3.47,3.57,3.47,3.51,695280,HPG,3.422785169349318,3.4282967222072176,0.005511552857899726,-0.025654384399596605,0.03116593725749633,False,False,True,False,False,False,,
2015-01-13,3.47,3.51,3.47,3.51,77750,HPG,3.429245527175294,3.440866457252261,0.011620930076967184,-0.018199321504283848,0.029820251581251032,False,False,False,False,False,False,,
2015-01-14,3.47,3.51,3.41,3.51,229360,HPG,3.435227339977124,3.4515023869057595,0.01627504692863546,-0.011304447817699986,0.027579494746335448,False,False,False,False,False,False,,
2015-01-15,3.47,3.54,3.47,3.51,199440,HPG,3.440766055534374,3.4605020196894887,0.019735964155114694,-0.005096365423137051,0.024832329578251745,False,False,False,False,False,False,,
2015-01-16,3.47,3.47,3.44,3.44,220730,HPG,3.440709310679976,3.4573478628141827,0.01663855213420673,-0.0007493819116682942,0.017387934045875023,False,False,False,False,False,False,,
2015-01-19,3.44,3.47,3.41,3.41,293800,HPG,3.4384345469259037,3.4500635762273855,0.011629029301481797,0.0017263003309617242,0.009902728970520074,False,False,False,False,False,False,,
2015-01-20,3.41,3.44,3.38,3.44,146590,HPG,3.4385505064128736,3.4485153337308647,0.009964827317991087,0.0033740057283675974,0.00659082158962349,False,False,False,False,False,False,,
2015-01-21,3.44,3.47,3.41,3.47,628920,HPG,3.4408800985304384,3.451820667003039,0.01094056847260072,0.004887318277214222,0.006053250195386498,False,False,False,False,False,False,,
2015-01-22,3.47,3.47,3.41,3.44,258970,HPG,3.440814906046702,3.4500021028487255,0.0091871968020234,0.005747293982176058,0.0034399028198473427,False,False,False,False,False,False,,
2015-01-23,3.44,3.44,3.31,3.34,1294880,HPG,3.433347135228428,3.4330787024104596,-0.00026843281796828933,0.004544148622147189,-0.004812581440115479,False,False,False,False,False,False,,
2015-01-26,3.34,3.34,3.23,3.23,1167630,HPG,3.418284384470766,3.401835825116543,-0.016448559354223402,0.000345607026873071,-0.016794166381096473,False,False,False,False,False,False,,
2015-01-27,3.28,3.31,3.24,3.28,1091760,HPG,3.408041096732191,3.38309185202169,-0.024949244710501084,-0.00471336332060176,-0.020235881389899325,False,False,False,False,False,False,,
2015-01-28,3.31,3.31,3.23,3.28,187910,HPG,3.398556571048325,3.367231567095276,-0.03132500395304927,-0.010035691447091263,-0.021289312505958006,False,False,False,False,False,False,,
2015-01-29,3.28,3.28,3.19,3.21,305240,HPG,3.384589417637338,3.3430420952344644,-0.04154732240287373,-0.016338017638247757,-0.025209304764625975,False,False,False,False,False,False,,
2015-01-30,3.21,3.21,3.1,3.1,790190,HPG,3.363508720034572,3.3056510036599316,-0.05785771637464032,-0.02464195738552627,-0.03321575898911405,False,False,False,False,False,False,,
2015-02-02,3.1,3.17,3.08,3.08,193890,HPG,3.342508074106085,3.270935464635327,-0.07157260947075805,-0.03402808780257263,-0.03754452166818542,False,False,False,False,False,False,,
2015-02-03,3.08,3.12,3.03,3.03,456170,HPG,3.3193593278760045,3.233868470076046,-0.08549085779995869,-0.04432064180204985,-0.041170215997908835,False,False,False,False,False,False,,
2015-02-04,3.01,3.06,2.93,2.93,603690,HPG,3.2905178961814854,3.187119474679731,-0.10339842150175427,-0.05613619774199073,-0.047262223759763536,False,False,False,False,False,False,,
2015-02-05,2.92,2.93,2.86,2.92,972680,HPG,3.263072126093968,3.1460241708828494,-0.11704795521111855,-0.06831854923581629,-0.04872940597530226,False,True,False,True,False,False,,
2015-02-06,2.98,3.03,2.97,2.99,202240,HPG,3.2428445611981185,3.1220204522854877,-0.12082410891263073,-0.07881966117117918,-0.04200444774145155,False,False,False,False,False,False,,
2015-02-09,2.99,3.02,2.91,2.91,368440,HPG,3.218189408516776,3.0894019211646433,-0.12878748735213286,-0.08881322640736992,-0.03997426094476293,False,False,False,False,False,False,,
2015-02-10,2.92,3.02,2.86,3.01,700570,HPG,3.2027679708488668,3.0771862409854673,-0.12558172986339944,-0.09616692709857584,-0.029414802764823597,False,False,False,False,False,False,,
2015-02-11,3.01,3.14,3.01,3.14,382460,HPG,3.1981184915267287,3.0868498962184723,-0.11126859530825639,-0.09918726074051196,-0.012081334567744434,False,False,False,False,False,False,,
2015-02-12,3.15,3.21,3.12,3.17,328920,HPG,3.1960356403025267,3.0996422198771687,-0.09639342042535803,-0.09862849267748118,0.0022350722521231464,False,False,False,False,False,False,,
2015-02-13,3.17,3.22,3.15,3.19,337680,HPG,3.195588555835673,3.1135434168191427,-0.08204513901653021,-0.09531182194529099,0.013266682928760778,False,False,False,False,False,False,,
2015-02-24,3.2,3.2,3.15,3.2,416880,HPG,3.195915329477475,3.1268444296161975,-0.06907089986127746,-0.0900636375284883,0.02099273766721084,False,False,False,False,False,False,,
2015-02-25,3.16,3.19,3.14,3.14,487940,HPG,3.1917734532198843,3.1288683635213976,-0.06290508969848663,-0.08463192796248797,0.021726838264001347,True,False,True,False,False,False,,
2015-02-26,3.14,3.17,3.08,3.11,645750,HPG,3.1857161603887816,3.1259655383642597,-0.05975062202452186,-0.07965566677489475,0.019905044750372886,False,False,False,False,False,False,,
2015-02-27,3.1,3.1,3.03,3.06,1111170,HPG,3.1764038522118345,3.115816994000528,-0.060586858211306716,-0.07584190506217714,0.015255046850870424,False,False,False,False,False,False,,
2015-03-02,3.03,3.06,2.99,3.0,635450,HPG,3.163336900196143,3.0979989949235236,-0.06533790527261951,-0.07374110510426563,0.008403199831646113,False,False,False,False,False,False,,
2015-03-03,3.01,3.07,3.01,3.06,670000,HPG,3.1556823149964286,3.09215299570452,-0.06352931929190841,-0.07169874794179418,0.008169428649885763,False,False,False,False,False,False,,
2015-03-04,3.06,3.08,3.05,3.06,324080,HPG,3.148594736107804,3.0872063809807475,-0.06138835512705665,-0.06963666937884667,0.008248314251790026,False,False,False,False,False,False,,
2015-03-05,3.06,3.1,3.06,3.07,752710,HPG,3.142772903803522,3.0845592454452477,-0.05821365835827441,-0.06735206717473223,0.009138408816457819,False,False,False,False,False,False,,
2015-03-06,3.07,3.07,3.05,3.06,296850,HPG,3.136641577595854,3.080780899992133,-0.05586067760372071,-0.06505378926052993,0.009193111656809222,False,False,False,False,False,False,,
2015-03-09,3.08,3.18,3.08,3.16,1110350,HPG,3.138371831107272,3.0929684538394975,-0.04540337726777466,-0.061123706861978884,0.015720329594204226,False,False,False,False,False,False,,
